version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 20 days",INTU,2011-01-03,2011-01-07,49.68,47.97906840974794,58,98.65403223461955,-98.65403223461955,-1.0,-0.034237753426973855,4,False,stop
"take 20% profit, 2xATR stop, max 20 days",SBUX,2011-01-03,2011-01-31,16.245,15.645252328250672,110,65.97224389242618,-65.97224389242618,-1.0,-0.03691890869494176,19,False,stop
"take 20% profit, 2xATR stop, max 20 days",TMUS,2011-01-03,2011-02-02,25.52,24.34927891770188,85,99.5112919953401,47.599999999999895,0.47833767450460696,0.021943573667711554,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",ADI,2011-01-03,2011-02-02,38.02,36.825007441419366,83,99.18438236219286,130.31000000000003,1.3138157126809074,0.04129405576012626,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",UNP,2011-01-07,2011-02-08,46.73,45.29085922488497,59,84.90930573178667,35.400000000000084,0.41691543341341597,0.012839717526214454,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",BKNG,2011-02-08,2011-02-23,17.6648,16.872717509216024,128,101.38655882034891,-101.38655882034891,-1.0,-0.04483959573751052,10,False,stop
"take 20% profit, 2xATR stop, max 20 days",AAPL,2011-02-01,2011-03-03,12.1893,11.736840875164535,143,64.70165485147135,81.15250000000012,1.254256945765811,0.046557226419892926,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",DHR,2011-02-02,2011-03-04,32.0802,30.933314366477145,88,100.92593575001106,198.73920000000015,1.9691588541945064,0.07039856359997762,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",VZ,2011-02-02,2011-03-04,36.38,35.068812395086525,73,95.71669515868388,-5.110000000000021,-0.053386715781697326,-0.0019241341396371708,21,False,max_hold
"take 20% profit, 2xATR stop, max 20 days",XOM,2011-03-07,2011-03-10,86.0,83.12337759881652,35,100.68178404142188,-100.68178404142188,-1.0,-0.033449097688180024,3,False,stop
"take 20% profit, 2xATR stop, max 20 days",CAT,2011-03-03,2011-03-11,102.12,97.62674984750987,18,80.87850274482241,-80.87850274482241,-1.0,-0.04399970772121165,6,False,stop
"take 20% profit, 2xATR stop, max 20 days",HD,2011-03-04,2011-03-15,37.62,36.15515089121562,70,102.53943761490646,-120.39999999999992,-1.1741823711981918,-0.04572036150983517,7,False,stop_gap
"take 20% profit, 2xATR stop, max 20 days",CMCSA,2011-03-11,2011-03-15,11.7104,11.16671703221096,186,101.12503200876152,-101.12503200876152,-1.0,-0.046427360960261004,2,False,stop
"take 20% profit, 2xATR stop, max 20 days",DIS,2011-03-11,2011-03-15,42.83,41.16332248294938,59,98.33397350598632,-100.29999999999976,-1.0199933596082513,-0.039691804809712725,2,False,stop_gap
